Wahl zum Deutschen Bundestag in Mecklenburg-Vorpommern am 23. Februar 2025
Endgültiges Ergebnis der Wahlbezirke - Stimmenanzahl der Parteien

(c) Der Landeswahlleiter Mecklenburg-Vorpommern

Berechnungsdatum;Ausgabe;Kreis;Kreisname;Wahlkreis;Wahlkreisname;Amt;Amtsname;Gemeinde;Gemeindename;Wahlbezirk;Wahlbezirksname;Wahlberechtigte;Wähler;Wahlbeteiligung;Erst-/Zweitstimme;Ungültige Stimmen;Gültige Stimmen;SPD;AfD;CDU;Die Linke;FDP;GRÜNE;Tierschutzpartei;FREIE WÄHLER;Volt;MLPD;BÜNDNIS DEUTSCHLAND;BSW;Einzelbewerber
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;93;93/Greifswald Schönwalde II;1161;614;52,9;2;4;610;62;204;98;101;20;28;22;5;2;1;1;66;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;93;93/Greifswald Schönwalde II;1161;614;52,9;2;0,7;99,3;10,2;33,4;16,1;16,6;3,3;4,6;3,6;0,8;0,3;0,2;0,2;10,8;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;94;94/Greifswald Schönwalde II;1099;579;52,7;1;8;571;78;252;76;97;8;23;30;7;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;94;94/Greifswald Schönwalde II;1099;579;52,7;1;1,4;98,6;13,7;44,1;13,3;17,0;1,4;4,0;5,3;1,2;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;94;94/Greifswald Schönwalde II;1099;579;52,7;2;5;574;52;250;68;93;6;33;17;0;4;0;1;50;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;94;94/Greifswald Schönwalde II;1099;579;52,7;2;0,9;99,1;9,1;43,6;11,8;16,2;1,0;5,7;3,0;0,0;0,7;0,0;0,2;8,7;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;95;95/Greifswald Schönwalde II;1247;614;49,2;1;7;607;72;301;63;94;5;27;34;11;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;95;95/Greifswald Schönwalde II;1247;614;49,2;1;1,1;98,9;11,9;49,6;10,4;15,5;0,8;4,4;5,6;1,8;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;95;95/Greifswald Schönwalde II;1247;614;49,2;2;5;609;47;292;49;89;15;30;25;3;8;2;2;47;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;95;95/Greifswald Schönwalde II;1247;614;49,2;2;0,8;99,2;7,7;47,9;8,0;14,6;2,5;4,9;4,1;0,5;1,3;0,3;0,3;7,7;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;101;101/Greifswald Industriegebiet;768;329;42,8;1;0;329;37;111;76;57;6;23;10;9;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;101;101/Greifswald Industriegebiet;768;329;42,8;1;0,0;100,0;11,2;33,7;23,1;17,3;1,8;7,0;3,0;2,7;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;101;101/Greifswald Industriegebiet;768;329;42,8;2;0;329;19;110;53;47;16;37;6;5;1;0;3;32;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;101;101/Greifswald Industriegebiet;768;329;42,8;2;0,0;100,0;5,8;33,4;16,1;14,3;4,9;11,2;1,8;1,5;0,3;0,0;0,9;9,7;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;111;111/Greifswald Ladebow/Wieck;1013;609;60,1;1;12;597;80;229;137;72;17;36;14;12;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;111;111/Greifswald Ladebow/Wieck;1013;609;60,1;1;2,0;98,0;13,4;38,4;22,9;12,1;2,8;6,0;2,3;2,0;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;111;111/Greifswald Ladebow/Wieck;1013;609;60,1;2;5;604;45;218;119;77;20;55;7;3;5;0;1;54;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;111;111/Greifswald Ladebow/Wieck;1013;609;60,1;2;0,8;99,2;7,5;36,1;19,7;12,7;3,3;9,1;1,2;0,5;0,8;0,0;0,2;8,9;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;131;131/Greifswald Eldena;909;530;58,3;1;1;529;81;170;151;56;21;31;12;7;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;131;131/Greifswald Eldena;909;530;58,3;1;0,2;99,8;15,3;32,1;28,5;10,6;4,0;5,9;2,3;1,3;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;131;131/Greifswald Eldena;909;530;58,3;2;0;530;59;155;138;52;24;45;3;2;2;0;1;49;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;131;131/Greifswald Eldena;909;530;58,3;2;0,0;100,0;11,1;29,2;26,0;9,8;4,5;8,5;0,6;0,4;0,4;0,0;0,2;9,2;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;132;132/Greifswald/ Eldena;931;510;54,8;1;5;505;67;196;117;64;15;23;15;8;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;132;132/Greifswald/ Eldena;931;510;54,8;1;1,0;99,0;13,3;38,8;23,2;12,7;3,0;4,6;3,0;1,6;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;132;132/Greifswald/ Eldena;931;510;54,8;2;4;506;40;180;97;70;22;40;10;3;2;0;1;41;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;132;132/Greifswald/ Eldena;931;510;54,8;2;0,8;99,2;7,9;35,6;19,2;13,8;4,3;7,9;2,0;0,6;0,4;0,0;0,2;8,1;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;141;141/Greifswald Groß Schönwalde;1192;602;50,5;1;5;597;64;251;182;56;15;11;11;7;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;141;141/Greifswald Groß Schönwalde;1192;602;50,5;1;0,8;99,2;10,7;42,0;30,5;9,4;2,5;1,8;1,8;1,2;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;141;141/Greifswald Groß Schönwalde;1192;602;50,5;2;3;599;50;242;156;48;27;18;5;2;4;1;1;45;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;141;141/Greifswald Groß Schönwalde;1192;602;50,5;2;0,5;99,5;8,3;40,4;26,0;8,0;4,5;3,0;0,8;0,3;0,7;0,2;0,2;7,5;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;151;151/Greifswald Friedrichshagen;237;177;74,7;1;6;171;13;70;43;17;8;15;1;4;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;151;151/Greifswald Friedrichshagen;237;177;74,7;1;3,4;96,6;7,6;40,9;25,1;9,9;4,7;8,8;0,6;2,3;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;151;151/Greifswald Friedrichshagen;237;177;74,7;2;3;174;8;72;31;19;9;15;1;2;0;0;1;16;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;151;151/Greifswald Friedrichshagen;237;177;74,7;2;1,7;98,3;4,6;41,4;17,8;10,9;5,2;8,6;0,6;1,1;0,0;0,0;0,6;9,2;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;161;161/Greifswald Riems/Insel Koos;477;327;68,6;1;4;323;49;145;48;38;11;12;11;9;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;161;161/Greifswald Riems/Insel Koos;477;327;68,6;1;1,2;98,8;15,2;44,9;14,9;11,8;3,4;3,7;3,4;2,8;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;161;161/Greifswald Riems/Insel Koos;477;327;68,6;2;1;326;34;134;40;36;16;17;4;5;2;0;3;35;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;161;161/Greifswald Riems/Insel Koos;477;327;68,6;2;0,3;99,7;10,4;41,1;12,3;11,0;4,9;5,2;1,2;1,5;0,6;0,0;0,9;10,7;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;910;910/Briefwahl Greifswald;0;724;x;1;4;720;216;44;89;169;23;133;33;13;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;910;910/Briefwahl Greifswald;0;724;x;1;0,6;99,4;30,0;6,1;12,4;23,5;3,2;18,5;4,6;1,8;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;910;910/Briefwahl Greifswald;0;724;x;2;3;721;83;39;75;215;26;202;16;5;18;0;1;41;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;910;910/Briefwahl Greifswald;0;724;x;2;0,4;99,6;11,5;5,4;10,4;29,8;3,6;28,0;2,2;0,7;2,5;0,0;0,1;5,7;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;911;911/Briefwahl Greifswald;0;543;x;1;4;539;148;54;91;117;22;90;11;6;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;911;911/Briefwahl Greifswald;0;543;x;1;0,7;99,3;27,5;10,0;16,9;21,7;4,1;16,7;2,0;1,1;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;911;911/Briefwahl Greifswald;0;543;x;2;1;542;77;51;73;146;30;122;4;4;9;0;2;24;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;911;911/Briefwahl Greifswald;0;543;x;2;0,2;99,8;14,2;9,4;13,5;26,9;5,5;22,5;0,7;0,7;1,7;0,0;0,4;4,4;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;912;912/Briefwahl Greifswald;0;477;x;1;2;475;117;37;100;90;8;87;25;11;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;912;912/Briefwahl Greifswald;0;477;x;1;0,4;99,6;24,6;7,8;21,1;18,9;1,7;18,3;5,3;2,3;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;912;912/Briefwahl Greifswald;0;477;x;2;1;476;53;34;83;122;16;116;8;4;13;0;1;26;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;912;912/Briefwahl Greifswald;0;477;x;2;0,2;99,8;11,1;7,1;17,4;25,6;3,4;24,4;1,7;0,8;2,7;0,0;0,2;5,5;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;913;913/Briefwahl Greifswald;0;506;x;1;1;505;148;40;95;109;6;84;16;7;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;913;913/Briefwahl Greifswald;0;506;x;1;0,2;99,8;29,3;7,9;18,8;21,6;1,2;16,6;3,2;1,4;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;913;913/Briefwahl Greifswald;0;506;x;2;0;506;57;29;88;126;16;128;4;3;13;0;1;41;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;913;913/Briefwahl Greifswald;0;506;x;2;0,0;100,0;11,3;5,7;17,4;24,9;3,2;25,3;0,8;0,6;2,6;0,0;0,2;8,1;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;914;914/Briefwahl Greifswald;0;907;x;1;5;902;237;100;216;146;16;137;34;16;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;914;914/Briefwahl Greifswald;0;907;x;1;0,6;99,4;26,3;11,1;23,9;16,2;1,8;15,2;3,8;1,8;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;914;914/Briefwahl Greifswald;0;907;x;2;3;904;108;98;180;165;36;202;17;8;24;0;1;65;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;914;914/Briefwahl Greifswald;0;907;x;2;0,3;99,7;11,9;10,8;19,9;18,3;4,0;22,3;1,9;0,9;2,7;0,0;0,1;7,2;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;915;915/Briefwahl Greifswald;0;476;x;1;5;471;130;43;81;85;11;87;27;7;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;915;915/Briefwahl Greifswald;0;476;x;1;1,1;98,9;27,6;9,1;17,2;18,0;2,3;18,5;5,7;1,5;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;915;915/Briefwahl Greifswald;0;476;x;2;4;472;56;40;65;102;16;127;8;2;16;0;0;40;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;915;915/Briefwahl Greifswald;0;476;x;2;0,8;99,2;11,9;8,5;13,8;21,6;3,4;26,9;1,7;0,4;3,4;0,0;0,0;8,5;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;916;916/Briefwahl Greifswald;0;491;x;1;4;487;118;37;83;125;16;78;19;11;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;916;916/Briefwahl Greifswald;0;491;x;1;0,8;99,2;24,2;7,6;17,0;25,7;3,3;16,0;3,9;2,3;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;916;916/Briefwahl Greifswald;0;491;x;2;2;489;56;36;75;138;19;100;11;2;15;1;1;35;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;916;916/Briefwahl Greifswald;0;491;x;2;0,4;99,6;11,5;7,4;15,3;28,2;3,9;20,4;2,2;0,4;3,1;0,2;0,2;7,2;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;917;917/Briefwahl Greifswald;0;643;x;1;2;641;145;95;186;90;24;66;16;19;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;917;917/Briefwahl Greifswald;0;643;x;1;0,3;99,7;22,6;14,8;29,0;14,0;3,7;10,3;2,5;3,0;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;917;917/Briefwahl Greifswald;0;643;x;2;0;643;88;89;150;94;28;81;7;12;16;0;4;74;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;917;917/Briefwahl Greifswald;0;643;x;2;0,0;100,0;13,7;13,8;23,3;14,6;4,4;12,6;1,1;1,9;2,5;0,0;0,6;11,5;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;918;918/Briefwahl Greifswald;0;733;x;1;7;726;203;106;141;122;21;79;37;17;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;918;918/Briefwahl Greifswald;0;733;x;1;1,0;99,0;28,0;14,6;19,4;16,8;2,9;10,9;5,1;2,3;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;918;918/Briefwahl Greifswald;0;733;x;2;3;730;118;95;115;147;26;122;24;6;15;1;0;61;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;918;918/Briefwahl Greifswald;0;733;x;2;0,4;99,6;16,2;13,0;15,8;20,1;3,6;16,7;3,3;0,8;2,1;0,1;0,0;8,4;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;919;919/Briefwahl Greifswald;0;687;x;1;5;682;173;60;142;132;18;119;24;14;x;x;x;x;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;919;919/Briefwahl Greifswald;0;687;x;1;0,7;99,3;25,4;8,8;20,8;19,4;2,6;17,4;3,5;2,1;x;x;x;x;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;919;919/Briefwahl Greifswald;0;687;x;2;2;685;93;54;106;146;24;162;15;1;16;0;1;67;x
03.03.2025 13:17:23;P;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;919;919/Briefwahl Greifswald;0;687;x;2;0,3;99,7;13,6;7,9;15,5;21,3;3,5;23,6;2,2;0,1;2,3;0,0;0,1;9,8;x
03.03.2025 13:17:23;A;75;Vorpommern-Greifswald;15;Vorpommern-Rügen - Vorpommern-Greifswald I;501;Greifswald, Universitäts- und Hansestadt;13075039;Greifswald, Universitäts- und Hansestadt;921;921/Briefwahl Greifswald;0;1038;x;1;5;1033;236;160;251;172;32;112;40;30;x;x;x;x;x
