1971310007006;881;557;324;0;446;5;86,8;U;4;442;0,9;99,1;72;147;48;22;110;8;24;;;8;0;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,3;33,3;10,9;5,0;24,9;1,8;5,4;;;1,8;0,0;;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;444;0,4;99,6;62;129;54;23;118;4;23;4;2;3;0;0;1;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,0;29,1;12,2;5,2;26,6;0,9;5,2;0,9;0,5;0,7;0,0;0,0;0,2;4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:12:47;;;;Remagen/Unkelbach
1971310007701;3127;1740;1387;0;1271;14;84,6;U;17;1254;1,3;98,7;257;432;192;36;197;34;78;;;16;7;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,5;34,4;15,3;2,9;15,7;2,7;6,2;;;1,3;0,6;;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;1263;0,6;99,4;246;371;200;71;211;10;85;16;2;12;1;0;3;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,5;29,4;15,8;5,6;16,7;0,8;6,7;1,3;0,2;1,0;0,1;0,0;0,2;2,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 20:09:15;;;;Sinzig/Bad Bodendorf
1971310007702;421;234;187;0;187;4;87,9;U;1;186;0,5;99,5;22;73;10;10;52;11;6;;;0;0;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,8;39,2;5,4;5,4;28,0;5,9;3,2;;;0,0;0,0;;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;186;0,5;99,5;22;64;12;12;52;8;9;2;1;0;0;0;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,8;34,4;6,5;6,5;28,0;4,3;4,8;1,1;0,5;0,0;0,0;0,0;0,0;2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:50:39;;;;Sinzig/Franken
1971310007703;610;328;282;0;263;3;88,9;U;4;259;1,5;98,5;38;87;40;7;52;15;15;;;0;3;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,7;33,6;15,4;2,7;20,1;5,8;5,8;;;0,0;1,2;;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;261;0,8;99,2;41;87;35;7;49;10;13;2;0;0;1;0;2;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,7;33,3;13,4;2,7;18,8;3,8;5,0;0,8;0,0;0,0;0,4;0,0;0,8;5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:11:41;;;;Sinzig/Koisdorf
1971310007704;1077;513;564;0;412;0;90,6;U;2;410;0,5;99,5;87;148;56;15;56;15;19;;;7;6;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,2;36,1;13,7;3,7;13,7;3,7;4,6;;;1,7;1,5;;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;412;0,0;100,0;87;130;56;22;59;9;26;5;0;3;2;0;2;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,1;31,6;13,6;5,3;14,3;2,2;6,3;1,2;0,0;0,7;0,5;0,0;0,5;2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:55:20;;;;Sinzig/Löhndorf
1971310007705;6315;3591;2724;0;2370;21;80,3;U;35;2335;1,5;98,5;481;601;270;85;528;70;232;;;47;12;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,6;25,7;11,6;3,6;22,6;3,0;9,9;;;2,0;0,5;;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;2341;1,2;98,8;434;549;256;102;538;28;236;26;17;24;4;1;2;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,5;23,5;10,9;4,4;23,0;1,2;10,1;1,1;0,7;1,0;0,2;0,0;0,1;5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;2025-02-23 20:11:28;;;;Sinzig/Stadt
1971310007706;1314;680;634;0;522;3;87,7;U;5;517;1,0;99,0;100;183;60;19;96;20;25;;;10;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,3;35,4;11,6;3,7;18,6;3,9;4,8;;;1,9;0,6;;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;521;0,2;99,8;94;167;51;27;103;11;41;7;1;3;2;0;0;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,0;32,1;9,8;5,2;19,8;2,1;7,9;1,3;0,2;0,6;0,4;0,0;0,0;2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:14:35;;;;Sinzig/Westum
1971370000301;16510;10610;5900;0;7224;19;79,4;U;100;7124;1,4;98,6;1356;1799;415;218;2425;245;514;;;74;26;;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,0;25,3;5,8;3,1;34,0;3,4;7,2;;;1,0;0,4;;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;7156;0,9;99,1;1164;1511;520;288;2417;128;532;61;34;41;10;3;20;427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,3;21,1;7,3;4,0;33,8;1,8;7,4;0,9;0,5;0,6;0,1;0,0;0,3;6,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;11;2025-02-23 20:21:44;;;;Andernach/Kernstadt
1971370000302;1556;843;713;0;694;1;90,4;U;13;681;1,9;98,1;116;204;46;21;210;43;34;;;1;3;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,0;30,0;6,8;3,1;30,8;6,3;5,0;;;0,1;0,4;;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;688;0,9;99,1;99;174;59;28;217;24;37;8;4;3;1;0;0;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,4;25,3;8,6;4,1;31,5;3,5;5,4;1,2;0,6;0,4;0,1;0,0;0,0;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:24:26;;;;Andernach/Eich
1971370000303;794;459;335;0;340;1;84,9;U;4;336;1,2;98,8;63;143;26;10;52;13;22;;;4;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,8;42,6;7,7;3,0;15,5;3,9;6,5;;;1,2;0,6;;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;339;0,3;99,7;66;123;30;17;55;5;23;2;2;2;0;0;1;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,5;36,3;8,8;5,0;16,2;1,5;6,8;0,6;0,6;0,6;0,0;0,0;0,3;3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:31:14;;;;Andernach/Kell
1971370000304;2396;1389;1007;0;1018;3;84,4;U;8;1010;0,8;99,2;173;322;53;27;320;41;58;;;6;6;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,1;31,9;5,2;2,7;31,7;4,1;5,7;;;0,6;0,6;;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;1010;0,8;99,2;162;262;64;30;314;27;65;14;2;5;2;0;1;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,0;25,9;6,3;3,0;31,1;2,7;6,4;1,4;0,2;0,5;0,2;0,0;0,1;6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 19:59:51;;;;Andernach/Miesenheim
1971370000305;1018;575;443;0;439;0;86,6;U;0;439;0,0;100,0;91;134;32;22;110;19;22;;;5;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,7;30,5;7,3;5,0;25,1;4,3;5,0;;;1,1;0,5;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;439;0,0;100,0;79;120;40;29;107;10;25;4;2;1;0;0;1;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,0;27,3;9,1;6,6;24,4;2,3;5,7;0,9;0,5;0,2;0,0;0,0;0,2;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:18:55;;;;Andernach/Namedy
1971370006801;10843;6666;4177;0;4271;16;77,8;U;50;4221;1,2;98,8;833;1166;254;144;1364;115;264;;;47;17;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,7;27,6;6,0;3,4;32,3;2,7;6,3;;;1,1;0,4;;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;4236;0,8;99,2;657;1040;312;220;1362;62;275;40;28;32;6;0;5;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,5;24,6;7,4;5,2;32,2;1,5;6,5;0,9;0,7;0,8;0,1;0,0;0,1;4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10;2025-02-23 20:20:55;;;;Mayen/Kernstadt
1971370006802;1109;511;598;0;395;15;88,2;U;1;394;0,3;99,7;87;139;15;11;113;8;19;;;0;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,1;35,3;3,8;2,8;28,7;2,0;4,8;;;0,0;0,3;;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;395;0,0;100,0;68;123;16;13;115;9;26;5;1;1;1;0;1;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,2;31,1;4,1;3,3;29,1;2,3;6,6;1,3;0,3;0,3;0,3;0,0;0,3;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 20:09:07;;;;Mayen/Alzheim
1971370006803;1385;755;630;0;574;3;86,7;U;8;566;1,4;98,6;101;153;17;20;236;20;12;;;5;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,8;27,0;3,0;3,5;41,7;3,5;2,1;;;0,9;0,2;;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;566;1,4;98,6;85;129;18;37;237;8;18;3;2;1;0;0;1;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,0;22,8;3,2;6,5;41,9;1,4;3,2;0,5;0,4;0,2;0,0;0,0;0,2;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 20:04:30;;;;Mayen/Hausen
1971370006804;905;551;354;0;440;6;87,1;U;3;437;0,7;99,3;97;155;17;13;101;17;30;;;3;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,2;35,5;3,9;3,0;23,1;3,9;6,9;;;0,7;0,5;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;436;0,9;99,1;77;139;17;13;114;10;34;3;1;2;3;0;1;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,7;31,9;3,9;3,0;26,1;2,3;7,8;0,7;0,2;0,5;0,7;0,0;0,2;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:56:30;;;;Mayen/Kürrenberg
1971370006805;117;70;47;0;62;1;92,3;U;1;61;1,6;98,4;26;20;2;2;10;1;0;;;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,6;32,8;3,3;3,3;16,4;1,6;0,0;;;0,0;0,0;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;62;0,0;100,0;22;20;3;0;12;0;1;1;0;0;0;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35,5;32,3;4,8;0,0;19,4;0,0;1,6;1,6;0,0;0,0;0,0;0,0;0,0;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:33:13;;;;Mayen/Nitztal
1981110000010;3715;2258;1457;0;2902;1375;78,1;G;26;2876;0,9;99,1;734;764;492;115;279;88;347;;;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,5;26,6;17,1;4,0;9,7;3,1;12,1;;;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;2887;0,5;99,5;497;668;531;192;287;35;466;24;26;34;6;0;3;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,2;23,1;18,4;6,7;9,9;1,2;16,1;0,8;0,9;1,2;0,2;0,0;0,1;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;2025-02-23 19:53:46;;;;Koblenz/Altstadt
1981110000011;2823;1562;1261;0;2465;1701;87,3;G;15;2450;0,6;99,4;709;625;434;100;196;59;271;;;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,9;25,5;17,7;4,1;8,0;2,4;11,1;;;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;2458;0,3;99,7;474;549;530;157;200;25;367;14;20;33;5;0;3;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,3;22,3;21,6;6,4;8,1;1,0;14,9;0,6;0,8;1,3;0,2;0,0;0,1;3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;2025-02-23 20:10:50;;;;Koblenz/Mitte
1981110000012;5160;2941;2219;0;4258;2122;82,5;G;30;4228;0,7;99,3;1204;1027;889;138;384;87;414;;;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,5;24,3;21,0;3,3;9,1;2,1;9,8;;;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;4245;0,3;99,7;788;910;980;203;403;29;652;34;33;67;7;2;5;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,6;21,4;23,1;4,8;9,5;0,7;15,4;0,8;0,8;1,6;0,2;0,0;0,1;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;7;2025-02-23 20:30:38;;;;Koblenz/Süd
1981110000013;1290;696;594;0;1216;583;94,3;G;9;1207;0,7;99,3;288;515;188;57;74;20;58;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,9;42,7;15,6;4,7;6,1;1,7;4,8;;;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1214;0,2;99,8;220;464;211;109;80;8;77;7;3;10;0;0;0;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,1;38,2;17,4;9,0;6,6;0,7;6,3;0,6;0,2;0,8;0,0;0,0;0,0;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 20:07:31;;;;Koblenz/Oberwerth
1981110000014;2398;1374;1024;0;2071;997;86,4;G;11;2060;0,5;99,5;568;702;278;64;267;62;93;;;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,6;34,1;13,5;3,1;13,0;3,0;4,5;;;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;2066;0,2;99,8;419;626;370;121;262;28;136;16;3;11;2;0;0;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,3;30,3;17,9;5,9;12,7;1,4;6,6;0,8;0,1;0,5;0,1;0,0;0,0;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;2025-02-23 19:56:05;;;;Koblenz/Karthause Nord
1981110000015;1698;942;756;0;1501;733;88,4;G;21;1480;1,4;98,6;354;623;170;66;150;36;66;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,9;42,1;11,5;4,5;10,1;2,4;4,5;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;1483;1,2;98,8;249;555;242;104;166;15;76;13;8;7;4;0;1;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,8;37,4;16,3;7,0;11,2;1,0;5,1;0,9;0,5;0,5;0,3;0,0;0,1;2,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;2025-02-23 19:35:47;;;;Koblenz/Karthäuserhofgelände
1981110000016;3930;2572;1358;0;3108;1310;79,1;G;48;3060;1,5;98,5;703;951;256;91;697;98;219;;;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,0;31,1;8,4;3,0;22,8;3,2;7,2;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;3085;0,7;99,3;564;845;289;170;676;50;265;20;16;16;1;1;5;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,3;27,4;9,4;5,5;21,9;1,6;8,6;0,6;0,5;0,5;0,0;0,0;0,2;5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;2025-02-23 19:58:05;;;;Koblenz/Karthause Flugfeld
1981110000017;3278;2107;1171;0;2573;1138;78,5;G;35;2538;1,4;98,6;773;676;313;52;365;64;250;;;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,5;26,6;12,3;2,0;14,4;2,5;9,9;;;1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;2555;0,7;99,3;555;604;387;83;376;26;320;26;18;29;3;0;3;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,7;23,6;15,1;3,2;14,7;1,0;12,5;1,0;0,7;1,1;0,1;0,0;0,1;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;2025-02-23 20:29:03;;;;Koblenz/Goldgrube
1981110000018;3469;2251;1218;0;2659;1169;76,7;G;26;2633;1,0;99,0;671;694;360;91;448;76;237;;;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,5;26,4;13,7;3,5;17,0;2,9;9,0;;;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;2645;0,5;99,5;490;613;393;130;442;33;327;31;13;30;5;0;1;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,5;23,2;14,9;4,9;16,7;1,2;12,4;1,2;0,5;1,1;0,2;0,0;0,0;5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;2025-02-23 20:32:50;;;;Koblenz/Rauental
1981110000019;2486;1389;1097;0;2058;1057;82,8;G;16;2042;0,8;99,2;532;692;265;71;235;47;165;;;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,1;33,9;13,0;3,5;11,5;2,3;8,1;;;1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;2050;0,4;99,6;413;604;287;109;245;28;228;19;18;15;2;1;2;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,1;29,5;14,0;5,3;12,0;1,4;11,1;0,9;0,9;0,7;0,1;0,0;0,1;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;2025-02-23 20:41:53;;;;Koblenz/Moselweiß
1981110000020;281;165;116;0;233;111;82,9;G;2;231;0,9;99,1;65;91;17;7;33;10;8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,1;39,4;7,4;3,0;14,3;4,3;3,5;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;231;0,9;99,1;59;81;19;16;37;3;9;0;0;0;0;0;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,5;35,1;8,2;6,9;16,0;1,3;3,9;0,0;0,0;0,0;0,0;0,0;0,0;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 18:47:27;;;;Koblenz/Stolzenfels
1981110000021;1344;675;669;0;1189;644;88,5;G;8;1181;0,7;99,3;313;538;100;32;113;36;38;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,5;45,6;8,5;2,7;9,6;3,0;3,2;;;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1184;0,4;99,6;255;490;135;52;124;19;56;10;5;7;1;0;2;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,5;41,4;11,4;4,4;10,5;1,6;4,7;0,8;0,4;0,6;0,1;0,0;0,2;2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;2025-02-23 19:21:22;;;;Koblenz/Lay
1981110000040;5015;3659;1356;0;3452;1279;68,8;G;59;3393;1,7;98,3;902;663;443;92;648;138;446;;;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,6;19,5;13,1;2,7;19,1;4,1;13,1;;;1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;3420;0,9;99,1;645;573;458;116;651;70;582;38;23;27;7;2;7;221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,9;16,8;13,4;3,4;19,0;2,0;17,0;1,1;0,7;0,8;0,2;0,1;0,2;6,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10;2025-02-23 21:00:12;;;;Koblenz/Lützel
1981110000041;7771;4315;3456;0;6392;3701;82,3;G;73;6319;1,1;98,9;1588;2070;845;188;810;220;470;;;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,1;32,8;13,4;3,0;12,8;3,5;7,4;;;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;6355;0,6;99,4;1192;1888;922;318;827;98;686;63;42;75;7;3;6;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,8;29,7;14,5;5,0;13,0;1,5;10,8;1,0;0,7;1,2;0,1;0,0;0,1;3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;11;2025-02-23 21:10:03;;;;Koblenz/Metternich
1981110000043;3224;2465;759;0;2119;719;65,7;G;39;2080;1,8;98,2;534;489;178;59;497;46;253;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,7;23,5;8,6;2,8;23,9;2,2;12,2;;;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;2091;1,3;98,7;419;438;184;57;486;24;289;18;13;14;3;0;4;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,0;20,9;8,8;2,7;23,2;1,1;13,8;0,9;0,6;0,7;0,1;0,0;0,2;6,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;2025-02-23 19:54:25;;;;Koblenz/Neuendorf
1981110000044;2347;1605;742;0;1725;713;73,5;G;28;1697;1,6;98,4;415;578;91;44;381;58;113;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,5;34,1;5,4;2,6;22,5;3,4;6,7;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;1705;1,2;98,8;347;498;116;68;385;18;127;25;11;9;2;1;5;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,4;29,2;6,8;4,0;22,6;1,1;7,4;1,5;0,6;0,5;0,1;0,1;0,3;5,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;2025-02-23 20:02:33;;;;Koblenz/Wallersheim
1981110000050;1811;1064;747;0;1423;1023;78,6;G;12;1411;0,8;99,2;310;516;110;22;291;63;77;;;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,0;36,6;7,8;1,6;20,6;4,5;5,5;;;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;1413;0,7;99,3;269;452;130;54;285;36;88;18;6;11;2;1;3;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,0;32,0;9,2;3,8;20,2;2,5;6,2;1,3;0,4;0,8;0,1;0,1;0,2;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;2025-02-23 19:34:26;;;;Koblenz/Kesselheim
1981110000051;4708;2215;2493;0;4094;2724;87,0;G;21;4073;0,5;99,5;996;1638;557;109;439;101;190;;;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,5;40,2;13,7;2,7;10,8;2,5;4,7;;;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;4080;0,3;99,7;801;1400;630;198;461;55;294;42;20;35;5;3;5;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,6;34,3;15,4;4,9;11,3;1,3;7,2;1,0;0,5;0,9;0,1;0,1;0,1;3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;2025-02-23 20:16:51;;;;Koblenz/Güls
1981110000052;3907;2278;1629;0;3249;1567;83,2;G;34;3215;1,0;99,0;687;1250;276;98;525;142;190;;;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,4;38,9;8,6;3,0;16,3;4,4;5,9;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;3236;0,4;99,6;561;1084;334;153;549;75;248;51;18;27;2;0;4;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,3;33,5;10,3;4,7;17,0;2,3;7,7;1,6;0,6;0,8;0,1;0,0;0,1;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;2025-02-23 20:01:01;;;;Koblenz/Rübenach
1981110000053;1079;637;442;0;915;433;84,8;G;15;900;1,6;98,4;211;367;61;26;144;27;46;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,4;40,8;6,8;2,9;16,0;3,0;5,1;;;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;905;1,1;98,9;169;351;87;32;138;11;52;10;3;9;0;1;1;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,7;38,8;9,6;3,5;15,2;1,2;5,7;1,1;0,3;1,0;0,0;0,1;0,1;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 19:20:26;;;;Koblenz/Bubenheim
