Identifikationsschlüssel;Bezeichnung Wahlbezirk;A (WB insgesamt);A1 (WB ohne Sperrv.);A2 (WB mit Sperrv.);A3 (WB nach §25(2) BWO;B Wähler insgesamt;B1 Wähler mit Wahlschein;Wahlbeteiligung;Urne (U) Briefwahl (W);ungültige Erst;gültige Erst;ungültige Erst Prozent;gültige Erst Prozent;E_SPD;E_CDU;E_GRÜNE;E_FDP;E_AfD;E_FREIE WÄHLER;E_die Linke;E_Tierschutzpartei;E_die PARTEI;E_Volt;E_ÖDP;E_MLPD;E_BÜNDNIS DEUTSCHLAND;E_BSW;E_Ideenschmiede;E_SPD;E_CDU;E_GRÜNE;E_FDP;E_AfD;E_FREIE WÄHLER;E_die Linke;E_Tierschutzpartei;E_die PARTEI;E_Volt;E_ÖDP;E_MLPD;E_BÜNDNIS DEUTSCHLAND;E_BSW;E_Ideenschmiede;ungültige Zweit;gültige Zweit;ungültige Zweit Prozent;gültige Zweit Prozent;Z_SPD;Z_CDU;Z_GRÜNE;Z_FDP;Z_AfD;Z_FREIE WÄHLER;Z_die Linke;Z_Tierschutzpartei;Z_die PARTEI;Z_Volt;Z_ÖDP;Z_MLPD;Z_BÜNDNIS DEUTSCHLAND;Z_BSW;Z_Ideenschmiede;Z_SPD;Z_CDU;Z_GRÜNE;Z_FDP;Z_AfD;Z_FREIE WÄHLER;Z_die Linke;Z_Tierschutzpartei;Z_die PARTEI;Z_Volt;Z_ÖDP;Z_MLPD;Z_BÜNDNIS DEUTSCHLAND;Z_BSW;Z_Ideenschmiede;Zusammenlegung Abgabe Identifikationsschlüssel;Zusammelegung Grund;Zusammenlegung Aufnahme
206314000004104000;Ludwigshafen/Gartenstadt;925;675;250;0;463;1;77;U;6;457;1,3;98,7;121;64;14;5;191;7;36;;;3;;;1;15;;26,5;14;3,1;1,1;41,8;1,5;7,9;;;0,7;;;0,2;3,3;;9;454;1,9;98,1;84;74;13;9;190;5;37;7;2;4;1;1;1;26;;18,5;16,3;2,9;2;41,9;1,1;8,1;1,5;0,4;0,9;0,2;0,2;0,2;5,7;;;;
206314000004104000;Ludwigshafen/Gartenstadt;854;535;319;0;401;5;83,7;U;4;397;1;99;106;103;21;8;117;9;12;;;3;;;3;15;;26,7;25,9;5,3;2;29,5;2,3;3;;;0,8;;;0,8;3,8;;2;399;0,5;99,5;83;107;29;10;124;1;19;2;0;3;0;0;1;20;;20,8;26,8;7,3;2,5;31,1;0,3;4,8;0,5;0;0,8;0;0;0,3;5;;;;
206314000004104000;Ludwigshafen/Gartenstadt;981;712;269;0;528;4;80,8;U;3;525;0,6;99,4;168;95;21;14;162;12;23;;;2;;;2;26;;32;18,1;4;2,7;30,9;2,3;4,4;;;0,4;;;0,4;5;;4;524;0,8;99,2;115;95;33;19;171;10;39;5;1;2;1;0;1;32;;21,9;18,1;6,3;3,6;32,6;1,9;7,4;1;0,2;0,4;0,2;0;0,2;6,1;;;;
206314000004104000;Ludwigshafen/Gartenstadt;785;608;177;0;390;0;72,2;U;7;383;1,8;98,2;87;76;6;8;173;5;16;;;1;;;0;11;;22,7;19,8;1,6;2,1;45,2;1,3;4,2;;;0,3;;;0;2,9;;6;384;1,5;98,5;70;75;8;11;172;5;24;4;0;1;0;0;0;14;;18,2;19,5;2,1;2,9;44,8;1,3;6,3;1;0;0,3;0;0;0;3,6;;;;
206314000004104000;Ludwigshafen/Gartenstadt;1706;1192;514;0;811;5;77,4;U;13;798;1,6;98,4;189;143;40;17;318;13;42;;;9;;;3;24;;23,7;17,9;5;2,1;39,8;1,6;5,3;;;1,1;;;0,4;3;;10;801;1,2;98,8;135;158;39;19;312;8;58;15;1;7;0;0;5;44;;16,9;19,7;4,9;2,4;39;1;7,2;1,9;0,1;0,9;0;0;0,6;5,5;;;;
206314000004104000;Ludwigshafen/Gartenstadt;923;592;331;0;408;4;79,6;U;7;401;1,7;98,3;111;98;14;6;120;11;29;;;4;;;1;7;;27,7;24,4;3,5;1,5;29,9;2,7;7,2;;;1;;;0,2;1,7;;5;403;1,2;98,8;87;96;25;8;117;9;31;4;5;1;2;0;0;18;;21,6;23,8;6,2;2;29;2,2;7,7;1;1,2;0,2;0,5;0;0;4,5;;;;
206314000004204000;Briefwahl Maudach I;0;0;0;0;549;549;;W;13;536;2,4;97,6;151;178;49;17;84;25;13;;;0;;;2;17;;28,2;33,2;9,1;3,2;15,7;4,7;2,4;;;0;;;0,4;3,2;;8;541;1,5;98,5;120;181;52;22;91;12;16;15;2;4;1;0;0;25;;22,2;33,5;9,6;4,1;16,8;2,2;3;2,8;0,4;0,7;0,2;0;0;4,6;;;;
206314000004204000;Briefwahl Maudach II;0;0;0;0;409;409;;W;4;405;1;99;124;132;40;16;47;10;10;;;1;;;3;22;;30,6;32,6;9,9;4;11,6;2,5;2,5;;;0,2;;;0,7;5,4;;2;407;0,5;99,5;87;142;56;14;56;9;8;5;2;1;1;0;2;24;;21,4;34,9;13,8;3,4;13,8;2,2;2;1,2;0,5;0,2;0,2;0;0,5;5,9;;;;
206314000004204000;Briefwahl Maudach III;0;0;0;0;408;408;;W;5;403;1,2;98,8;110;119;37;11;74;18;12;;;5;;;4;13;;27,3;29,5;9,2;2,7;18,4;4,5;3;;;1,2;;;1;3,2;;2;406;0,5;99,5;82;119;40;15;80;12;21;10;0;4;4;0;3;16;;20,2;29,3;9,9;3,7;19,7;3;5,2;2,5;0;1;1;0;0,7;3,9;;;;
206314000004204000;Ludwigshafen/Maudach;960;704;256;0;530;4;81,5;U;5;525;0,9;99,1;154;131;22;12;159;8;21;;;2;;;1;15;;29,3;25;4,2;2,3;30,3;1,5;4;;;0,4;;;0,2;2,9;;3;527;0,6;99,4;114;130;29;11;164;4;33;7;2;2;0;0;2;29;;21,6;24,7;5,5;2,1;31,1;0,8;6,3;1,3;0,4;0,4;0;0;0,4;5,5;;;;
206314000004204000;Ludwigshafen/Maudach;957;640;317;0;532;3;88,4;U;8;524;1,5;98,5;136;138;35;25;132;13;25;;;3;;;2;15;;26;26,3;6,7;4,8;25,2;2,5;4,8;;;0,6;;;0,4;2,9;;7;525;1,3;98,7;90;144;53;30;134;4;38;4;4;2;1;0;3;18;;17,1;27,4;10,1;5,7;25,5;0,8;7,2;0,8;0,8;0,4;0,2;0;0,6;3,4;;;;
206314000004204000;Ludwigshafen/Maudach;1176;743;433;0;591;5;86,6;U;9;582;1,5;98,5;132;180;42;21;145;10;26;;;10;;;1;15;;22,7;30,9;7,2;3,6;24,9;1,7;4,5;;;1,7;;;0,2;2,6;;6;585;1;99;85;175;54;31;151;4;45;5;2;8;1;0;3;21;;14,5;29,9;9,2;5,3;25,8;0,7;7,7;0,9;0,3;1,4;0,2;0;0,5;3,6;;;;
206314000004204000;Ludwigshafen/Maudach;1523;1092;431;0;839;3;83,2;U;7;832;0,8;99,2;216;188;49;25;267;19;36;;;6;;;3;23;;26;22,6;5,9;3;32,1;2,3;4,3;;;0,7;;;0,4;2,8;;9;830;1,1;98,9;149;187;60;32;279;11;58;14;5;4;0;0;2;29;;18;22,5;7,2;3,9;33,6;1,3;7;1,7;0,6;0,5;0;0;0,2;3,5;;;;
206314000005105000;Briefwahl Mundenheim I;0;0;0;0;542;542;;W;12;530;2,2;97,8;174;140;49;18;75;9;26;;;8;;;3;28;;32,8;26,4;9,2;3,4;14,2;1,7;4,9;;;1,5;;;0,6;5,3;;4;538;0,7;99,3;130;160;63;21;74;7;34;12;1;3;0;0;2;31;;24,2;29,7;11,7;3,9;13,8;1,3;6,3;2,2;0,2;0,6;0;0;0,4;5,8;;;;
206314000005105000;Briefwahl Mundenheim II;0;0;0;0;524;524;;W;2;522;0,4;99,6;164;163;37;12;86;11;23;;;4;;;8;14;;31,4;31,2;7,1;2,3;16,5;2,1;4,4;;;0,8;;;1,5;2,7;;3;521;0,6;99,4;132;158;46;20;86;7;33;9;4;6;0;0;3;17;;25,3;30,3;8,8;3,8;16,5;1,3;6,3;1,7;0,8;1,2;0;0;0,6;3,3;;;;
206314000005105000;Briefwahl Mundenheim III;0;0;0;0;408;408;;W;2;406;0,5;99,5;114;103;35;16;67;13;23;;;4;;;3;28;;28,1;25,4;8,6;3,9;16,5;3,2;5,7;;;1;;;0,7;6,9;;2;406;0,5;99,5;90;111;39;17;66;5;28;8;4;2;0;0;1;35;;22,2;27,3;9,6;4,2;16,3;1,2;6,9;2;1;0,5;0;0;0,2;8,6;;;;
206314000005105000;Briefwahl Mundenheim IV;0;0;0;0;242;242;;W;0;242;0;100;86;58;23;6;39;6;9;;;2;;;2;11;;35,5;24;9,5;2,5;16,1;2,5;3,7;;;0,8;;;0,8;4,5;;2;240;0,8;99,2;58;67;21;2;41;5;22;3;2;2;0;0;1;16;;24,2;27,9;8,8;0,8;17,1;2,1;9,2;1,3;0,8;0,8;0;0;0,4;6,7;;;;
206314000005105000;Ludwigshafen/Mundenheim;960;687;273;0;441;4;74;U;7;434;1,6;98,4;108;91;17;12;140;8;37;;;1;;;1;19;;24,9;21;3,9;2,8;32,3;1,8;8,5;;;0,2;;;0,2;4,4;;5;436;1,1;98,9;72;93;25;16;136;4;51;6;4;1;0;0;0;28;;16,5;21,3;5,7;3,7;31,2;0,9;11,7;1,4;0,9;0,2;0;0;0;6,4;;;;
206314000005105000;Ludwigshafen/Mundenheim;2001;1424;577;0;858;4;71,5;U;10;848;1,2;98,8;207;152;43;21;259;10;88;;;5;;;4;59;;24,4;17,9;5,1;2,5;30,5;1,2;10,4;;;0,6;;;0,5;7;;10;848;1,2;98,8;153;144;43;19;262;7;110;12;5;2;1;1;3;86;;18;17;5,1;2,2;30,9;0,8;13;1,4;0,6;0,2;0,1;0,1;0,4;10,1;;;;
206314000005105000;Ludwigshafen/Mundenheim;1834;1395;439;0;824;8;68,4;U;8;816;1;99;217;164;39;20;254;9;52;;;10;;;7;44;;26,6;20,1;4,8;2,5;31,1;1,1;6,4;;;1,2;;;0,9;5,4;;8;816;1;99;146;137;51;27;255;6;109;3;6;7;0;0;6;63;;17,9;16,8;6,3;3,3;31,3;0,7;13,4;0,4;0,7;0,9;0;0;0,7;7,7;;;;
206314000005105000;Ludwigshafen/Mundenheim;1048;750;298;0;491;1;75,2;U;15;476;3,1;96,9;122;99;28;20;121;11;41;;;4;;;0;30;;25,6;20,8;5,9;4,2;25,4;2,3;8,6;;;0,8;;;0;6,3;;11;480;2,2;97,8;97;97;32;20;124;4;54;5;4;3;1;0;1;38;;20,2;20,2;6,7;4,2;25,8;0,8;11,3;1;0,8;0,6;0,2;0;0,2;7,9;;;;
206314000005105000;Ludwigshafen/Mundenheim;1171;895;276;0;540;2;69,5;U;5;535;0,9;99,1;129;78;22;11;198;12;52;;;3;;;0;30;;24,1;14,6;4,1;2,1;37;2,2;9,7;;;0,6;;;0;5,6;;3;537;0,6;99,4;99;79;21;15;206;4;61;7;1;2;0;0;3;39;;18,4;14,7;3,9;2,8;38,4;0,7;11,4;1,3;0,2;0,4;0;0;0,6;7,3;;;;
206314000005205000;Briefwahl Rheingönheim I;0;0;0;0;563;563;;W;3;560;0,5;99,5;200;155;50;16;81;14;13;;;5;;;6;20;;35,7;27,7;8,9;2,9;14,5;2,5;2,3;;;0,9;;;1,1;3,6;;0;563;0;100;143;165;65;23;85;7;28;9;0;4;0;0;4;30;;25,4;29,3;11,5;4,1;15,1;1,2;5;1,6;0;0,7;0;0;0,7;5,3;;;;
206314000005205000;Briefwahl Rheingönheim II;0;0;0;0;234;234;;W;3;231;1,3;98,7;51;72;26;9;37;5;11;;;3;;;1;16;;22,1;31,2;11,3;3,9;16;2,2;4,8;;;1,3;;;0,4;6,9;;1;233;0,4;99,6;39;75;24;9;36;2;22;11;1;1;0;0;1;12;;16,7;32,2;10,3;3,9;15,5;0,9;9,4;4,7;0,4;0,4;0;0;0,4;5,2;;;;
206314000005205000;Briefwahl Rheingönheim III;0;0;0;0;433;433;;W;0;433;0;100;152;107;51;8;67;16;7;;;6;;;2;17;;35,1;24,7;11,8;1,8;15,5;3,7;1,6;;;1,4;;;0,5;3,9;;1;432;0,2;99,8;111;121;55;9;59;9;21;10;2;4;0;0;4;27;;25,7;28;12,7;2,1;13,7;2,1;4,9;2,3;0,5;0,9;0;0;0,9;6,3;;;;
206314000005205000;Briefwahl Rheingönheim IV;0;0;0;0;469;469;;W;3;466;0,6;99,4;143;149;54;16;52;19;8;;;8;;;1;16;;30,7;32;11,6;3,4;11,2;4,1;1,7;;;1,7;;;0,2;3,4;;1;468;0,2;99,8;94;158;84;20;53;12;14;3;0;6;2;0;2;20;;20,1;33,8;17,9;4,3;11,3;2,6;3;0,6;0;1,3;0,4;0;0,4;4,3;;;;
206314000005205000;Ludwigshafen/Rheingönheim;835;562;273;0;442;2;85,4;U;9;433;2;98;136;103;38;20;90;6;21;;;3;;;2;14;;31,4;23,8;8,8;4,6;20,8;1,4;4,8;;;0,7;;;0,5;3,2;;6;436;1,4;98,6;103;108;40;30;93;3;30;6;1;2;2;1;0;17;;23,6;24,8;9,2;6,9;21,3;0,7;6,9;1,4;0,2;0,5;0,5;0,2;0;3,9;;;;
206314000005205000;Ludwigshafen/Rheingönheim;908;657;251;0;496;7;81,5;U;6;490;1,2;98,8;122;92;22;10;160;8;50;;;1;;;2;23;;24,9;18,8;4,5;2;32,7;1,6;10,2;;;0,2;;;0,4;4,7;;3;493;0,6;99,4;87;86;33;25;159;3;60;5;1;1;0;0;0;33;;17,6;17,4;6,7;5,1;32,3;0,6;12,2;1;0,2;0,2;0;0;0;6,7;;;;
206314000005205000;Ludwigshafen/Rheingönheim;964;636;328;0;452;4;80,5;U;6;446;1,3;98,7;139;91;17;12;126;7;29;;;7;;;2;16;;31,2;20,4;3,8;2,7;28,3;1,6;6,5;;;1,6;;;0,4;3,6;;3;449;0,7;99,3;98;91;33;18;134;2;34;8;4;2;1;0;1;23;;21,8;20,3;7,3;4;29,8;0,4;7,6;1,8;0,9;0,4;0,2;0;0,2;5,1;;;;
206314000005205000;Ludwigshafen/Rheingönheim;1108;656;452;0;527;5;87,9;U;6;521;1,1;98,9;142;117;42;23;143;11;23;;;2;;;1;17;;27,3;22,5;8,1;4,4;27,4;2,1;4,4;;;0,4;;;0,2;3,3;;5;522;0,9;99,1;105;122;53;24;141;3;34;6;2;3;1;0;2;26;;20,1;23,4;10,2;4,6;27;0,6;6,5;1,1;0,4;0,6;0,2;0;0,4;5;;;;
206314000005205000;Ludwigshafen/Rheingönheim;1577;1075;502;0;857;4;85,9;U;6;851;0,7;99,3;212;276;80;37;162;11;36;;;4;;;3;30;;24,9;32,4;9,4;4,3;19;1,3;4,2;;;0,5;;;0,4;3,5;;5;852;0,6;99,4;145;255;108;54;165;3;59;4;2;3;0;0;3;51;;17;29,9;12,7;6,3;19,4;0,4;6,9;0,5;0,2;0,4;0;0;0,4;6;;;;
206338000040000000;Bobenheim-Roxheim/Bobenheim;1495;940;555;0;750;0;87,3;U;11;739;1,5;98,5;176;223;48;23;186;20;41;;;5;;;2;15;;23,8;30,2;6,5;3,1;25,2;2,7;5,5;;;0,7;;;0,3;2;;12;738;1,6;98,4;125;222;63;31;185;17;48;6;4;7;1;1;2;26;;16,9;30,1;8,5;4,2;25,1;2,3;6,5;0,8;0,5;0,9;0,1;0,1;0,3;3,5;;;;
206338000040000000;Bobenheim-Roxheim/Bobenheim;1406;868;538;0;676;1;86,3;U;21;655;3,1;96,9;131;197;38;27;196;12;31;;;3;;;2;18;;20;30,1;5,8;4,1;29,9;1,8;4,7;;;0,5;;;0,3;2,7;;15;661;2,2;97,8;99;192;52;33;204;6;38;4;4;2;0;0;2;25;;15;29;7,9;5;30,9;0,9;5,7;0,6;0,6;0,3;0;0;0,3;3,8;;;;
206338000040000000;Bobenheim-Roxheim/Roxheim;1491;866;625;0;699;0;88,8;U;10;689;1,4;98,6;129;185;40;18;234;15;32;;;4;;;5;27;;18,7;26,9;5,8;2,6;34;2,2;4,6;;;0,6;;;0,7;3,9;;6;693;0,9;99,1;105;183;39;26;233;13;38;8;4;2;2;0;4;36;;15,2;26,4;5,6;3,8;33,6;1,9;5,5;1,2;0,6;0,3;0,3;0;0,6;5,2;;;;
206338000040000000;Bobenheim-Roxheim/Roxheim;1474;869;605;0;671;1;86,5;U;11;660;1,6;98,4;148;139;33;31;230;20;23;;;6;;;0;30;;22,4;21,1;5;4,7;34,8;3;3,5;;;0,9;;;0;4,5;;6;665;0,9;99,1;117;138;31;28;238;16;48;4;3;2;1;2;0;37;;17,6;20,8;4,7;4,2;35,8;2,4;7,2;0,6;0,5;0,3;0,2;0,3;0;5,6;;;;
206338000040000000;Bobenheim-Roxheim/Roxheim;1437;919;518;0;667;2;82,3;U;13;654;1,9;98,1;160;165;30;26;198;13;20;;;8;;;2;32;;24,5;25,2;4,6;4;30,3;2;3,1;;;1,2;;;0,3;4,9;;8;659;1,2;98,8;123;164;39;29;196;13;37;4;4;5;1;0;1;43;;18,7;24,9;5,9;4,4;29,7;2;5,6;0,6;0,6;0,8;0,2;0;0,2;6,5;;;;
206338000040001000;Bobenheim-Roxheim / Briefwahl;0;0;0;0;521;521;;W;7;514;1,3;98,7;146;173;35;15;91;17;11;;;6;;;6;14;;28,4;33,7;6,8;2,9;17,7;3,3;2,1;;;1,2;;;1,2;2,7;;2;519;0,4;99,6;129;174;44;12;93;9;21;13;2;2;0;0;4;16;;24,9;33,5;8,5;2,3;17,9;1,7;4;2,5;0,4;0,4;0;0;0,8;3,1;;;;
206338000040001000;Bobenheim-Roxheim / Briefwahl;0;0;0;0;509;509;;W;5;504;1;99;148;184;36;23;62;16;23;;;1;;;1;10;;29,4;36,5;7,1;4,6;12,3;3,2;4,6;;;0,2;;;0,2;2;;5;504;1;99;115;186;47;22;62;15;21;10;2;3;1;0;0;20;;22,8;36,9;9,3;4,4;12,3;3;4,2;2;0,4;0,6;0,2;0;0;4;;;;
206338000040001000;Bobenheim-Roxheim / Briefwahl;0;0;0;0;561;561;;W;5;556;0,9;99,1;135;193;59;17;95;16;22;;;6;;;1;12;;24,3;34,7;10,6;3,1;17,1;2,9;4;;;1,1;;;0,2;2,2;;2;559;0,4;99,6;108;187;58;24;100;16;28;9;1;6;2;0;4;16;;19,3;33,5;10,4;4,3;17,9;2,9;5;1,6;0,2;1,1;0,4;0;0,7;2,9;;;;
206338000040001000;Bobenheim-Roxheim / Briefwahl;0;0;0;0;542;542;;W;2;540;0,4;99,6;160;171;37;31;87;12;21;;;1;;;3;17;;29,6;31,7;6,9;5,7;16,1;2,2;3,9;;;0,2;;;0,6;3,1;;3;539;0,6;99,4;138;167;38;30;86;9;29;14;1;1;0;0;2;24;;25,6;31;7,1;5,6;16;1,7;5,4;2,6;0,2;0,2;0;0;0,4;4,5;;;;
206338000040001000;Bobenheim-Roxheim / Briefwahl;0;0;0;0;456;456;;W;4;452;0,9;99,1;143;127;33;20;72;12;16;;;5;;;1;23;;31,6;28,1;7,3;4,4;15,9;2,7;3,5;;;1,1;;;0,2;5,1;;4;452;0,9;99,1;107;141;46;23;73;9;16;7;3;4;0;0;0;23;;23,7;31,2;10,2;5,1;16,2;2;3,5;1,5;0,7;0,9;0;0;0;5,1;;;;
206338000050000000;Böhl-Iggelheim - Grundschule Iggelheim;1437;779;658;0;612;0;88,4;U;6;606;1;99;114;192;47;22;161;11;30;;;10;;;2;17;;18,8;31,7;7,8;3,6;26,6;1,8;5;;;1,7;;;0,3;2,8;;5;607;0,8;99,2;103;175;51;25;164;12;32;11;5;5;2;0;0;22;;17;28,8;8,4;4,1;27;2;5,3;1,8;0,8;0,8;0,3;0;0;3,6;;;;
206338000050000000;Böhl-Iggelheim - Grundschule Iggelheim;1419;773;646;0;593;0;87,3;U;15;578;2,5;97,5;117;151;48;16;191;13;21;;;4;;;0;17;;20,2;26,1;8,3;2,8;33;2,2;3,6;;;0,7;;;0;2,9;;8;585;1,3;98,7;104;149;42;28;184;6;36;7;1;6;2;0;1;19;;17,8;25,5;7,2;4,8;31,5;1;6,2;1,2;0,2;1;0,3;0;0,2;3,2;;;;
206338000050000000;Böhl-Iggelheim - Grundschule Iggelheim;1283;662;621;0;532;0;89,9;U;7;525;1,3;98,7;105;141;40;17;164;17;18;;;1;;;2;20;;20;26,9;7,6;3,2;31,2;3,2;3,4;;;0,2;;;0,4;3,8;;7;525;1,3;98,7;83;133;46;27;162;7;31;11;2;0;1;0;1;21;;15,8;25,3;8,8;5,1;30,9;1,3;5,9;2,1;0,4;0;0,2;0;0,2;4;;;;
206338000050000000;Böhl-Iggelheim - Grundschule Iggelheim;1273;688;585;0;523;0;87;U;11;512;2,1;97,9;95;126;32;13;178;20;29;;;3;;;1;15;;18,6;24,6;6,3;2,5;34,8;3,9;5,7;;;0,6;;;0,2;2,9;;7;516;1,3;98,7;77;118;37;14;185;13;34;10;5;4;0;0;2;17;;14,9;22,9;7,2;2,7;35,9;2,5;6,6;1,9;1;0,8;0;0;0,4;3,3;;;;
206338000050000000;Böhl-Iggelheim - Grundschule Böhl;1490;876;614;0;709;0;88,8;U;12;697;1,7;98,3;166;178;59;34;198;9;32;;;3;;;3;15;;23,8;25,5;8,5;4,9;28,4;1,3;4,6;;;0,4;;;0,4;2,2;;4;705;0,6;99,4;117;169;67;46;198;5;51;9;5;6;1;1;4;26;;16,6;24;9,5;6,5;28,1;0,7;7,2;1,3;0,7;0,9;0,1;0,1;0,6;3,7;;;;
206338000050000000;Böhl-Iggelheim - Grundschule Böhl;1338;729;609;0;605;0;90,7;U;5;600;0,8;99,2;139;165;55;22;163;14;24;;;2;;;2;14;;23,2;27,5;9,2;3,7;27,2;2,3;4;;;0,3;;;0,3;2,3;;1;604;0,2;99,8;104;172;67;24;173;7;24;7;3;1;1;0;2;19;;17,2;28,5;11,1;4;28,6;1,2;4;1,2;0,5;0,2;0,2;0;0,3;3,1;;;;
206338000050000000;Briefwahl Böhl-Iggelheim - Grundschule Iggelheim;0;0;0;0;626;626;;W;12;614;1,9;98,1;168;215;45;30;85;21;25;;;5;;;4;16;;27,4;35;7,3;4,9;13,8;3,4;4,1;;;0,8;;;0,7;2,6;;6;620;1;99;138;229;46;43;85;6;32;9;9;3;0;0;2;18;;22,3;36,9;7,4;6,9;13,7;1;5,2;1,5;1,5;0,5;0;0;0,3;2,9;;;;
206338000050000000;Briefwahl Böhl-Iggelheim - Grundschule Iggelheim;0;0;0;0;597;597;;W;4;593;0,7;99,3;163;206;60;20;85;27;19;;;6;;;1;6;;27,5;34,7;10,1;3,4;14,3;4,6;3,2;;;1;;;0,2;1;;3;594;0,5;99,5;148;196;57;24;78;24;33;11;4;4;2;0;2;11;;24,9;33;9,6;4;13,1;4;5,6;1,9;0,7;0,7;0,3;0;0,3;1,9;;;;
206338000050000000;Briefwahl Böhl-Iggelheim - Grundschule Iggelheim;0;0;0;0;591;591;;W;7;584;1,2;98,8;168;179;55;27;99;25;15;;;4;;;1;11;;28,8;30,7;9,4;4,6;17;4,3;2,6;;;0,7;;;0,2;1,9;;6;585;1;99;149;196;56;19;104;17;15;9;0;4;1;0;0;15;;25,5;33,5;9,6;3,2;17,8;2,9;2,6;1,5;0;0,7;0,2;0;0;2,6;;;;
206338000050000000;Briefwahl Böhl-Iggelheim - Grundschule Iggelheim;0;0;0;0;556;556;;W;3;553;0,5;99,5;155;156;41;28;105;20;20;;;6;;;0;22;;28;28,2;7,4;5,1;19;3,6;3,6;;;1,1;;;0;4;;6;550;1,1;98,9;135;163;41;22;107;11;21;11;2;6;0;0;0;31;;24,5;29,6;7,5;4;19,5;2;3,8;2;0,4;1,1;0;0;0;5,6;;;;
206338000050000000;Briefwahl Böhl-Iggelheim - Grundschule Böhl;0;0;0;0;608;608;;W;7;601;1,2;98,8;173;167;63;18;97;21;35;;;8;;;7;12;;28,8;27,8;10,5;3;16,1;3,5;5,8;;;1,3;;;1,2;2;;4;604;0,7;99,3;130;177;81;19;100;14;41;8;9;6;1;0;4;14;;21,5;29,3;13,4;3,1;16,6;2,3;6,8;1,3;1,5;1;0,2;0;0,7;2,3;;;;
206338000050000000;Briefwahl Böhl-Iggelheim - Grundschule Böhl;0;0;0;0;568;568;;W;3;565;0,5;99,5;169;176;56;15;97;16;15;;;6;;;1;14;;29,9;31,2;9,9;2,7;17,2;2,8;2,7;;;1,1;;;0,2;2,5;;2;566;0,4;99,6;132;180;69;13;100;11;20;9;5;5;0;0;0;22;;23,3;31,8;12,2;2,3;17,7;1,9;3,5;1,6;0,9;0,9;0;0;0;3,9;;;;
206338000170000000;Limburgerhof/Domholzschule;1155;745;410;0;567;0;84,6;U;10;557;1,8;98,2;162;123;42;19;156;13;23;;;2;;;1;16;;29,1;22,1;7,5;3,4;28;2,3;4,1;;;0,4;;;0,2;2,9;;7;560;1,2;98,8;115;138;50;28;157;5;35;11;1;2;1;0;0;17;;20,5;24,6;8,9;5;28;0,9;6,3;2;0,2;0,4;0,2;0;0;3;;;;
206338000170000000;Limburgerhof/Domholzschule;1093;615;478;0;493;0;88,8;U;4;489;0,8;99,2;113;153;69;20;96;5;13;;;7;;;0;13;;23,1;31,3;14,1;4,1;19,6;1;2,7;;;1,4;;;0;2,7;;2;491;0,4;99,6;70;154;73;31;97;3;25;2;4;3;0;0;0;29;;14,3;31,4;14,9;6,3;19,8;0,6;5,1;0,4;0,8;0,6;0;0;0;5,9;;;;
206338000170000000;Limburgerhof/Domholzschule;1109;641;468;0;530;0;90;U;6;524;1,1;98,9;117;156;50;19;129;12;19;;;4;;;1;17;;22,3;29,8;9,5;3,6;24,6;2,3;3,6;;;0,8;;;0,2;3,2;;4;526;0,8;99,2;87;149;67;23;135;5;29;3;2;2;0;0;2;22;;16,5;28,3;12,7;4,4;25,7;1;5,5;0,6;0,4;0,4;0;0;0,4;4,2;;;;
206338000170000000;Limburgerhof/Carl-Bosch-Schule;1008;601;407;0;496;0;89,6;U;8;488;1,6;98,4;127;123;57;18;106;18;20;;;7;;;0;12;;26;25,2;11,7;3,7;21,7;3,7;4,1;;;1,4;;;0;2,5;;5;491;1;99;99;133;61;22;104;11;29;9;1;3;0;0;0;19;;20,2;27,1;12,4;4,5;21,2;2,2;5,9;1,8;0,2;0,6;0;0;0;3,9;;;;
206338000170000000;Limburgerhof/Carl-Bosch-Schule;888;493;395;0;400;0;89,5;U;7;393;1,8;98,3;95;122;43;18;91;8;3;;;4;;;0;9;;24,2;31;10,9;4,6;23,2;2;0,8;;;1;;;0;2,3;;10;390;2,5;97,5;69;127;51;17;95;4;10;2;0;1;2;0;1;11;;17,7;32,6;13,1;4,4;24,4;1;2,6;0,5;0;0,3;0,5;0;0,3;2,8;;;;
206338000170000000;Limburgerhof/Rathaus;1071;667;404;0;513;0;85,6;U;5;508;1;99;123;130;37;27;128;12;27;;;3;;;1;20;;24,2;25,6;7,3;5,3;25,2;2,4;5,3;;;0,6;;;0,2;3,9;;8;505;1,6;98,4;96;126;35;30;131;8;42;4;0;3;2;0;0;28;;19;25;6,9;5,9;25,9;1,6;8,3;0,8;0;0,6;0,4;0;0;5,5;;;;
206338000170000000;Limburgerhof/Rathaus;1048;566;482;0;467;0;90,6;U;9;458;1,9;98,1;105;159;78;24;54;7;16;;;4;;;1;10;;22,9;34,7;17;5,2;11,8;1,5;3,5;;;0,9;;;0,2;2,2;;3;464;0,6;99,4;81;162;84;37;55;3;21;5;0;1;1;0;1;13;;17,5;34,9;18,1;8;11,9;0,6;4,5;1,1;0;0,2;0,2;0;0,2;2,8;;;;
